Lane,Champion,Win Rate,Pick Rate,Ban Rate
Top,Kayle,0.5496,0.077,0.0305
Top,Teemo,0.5356,0.0492,0.1924
Top,Ambessa,0.5256,0.0454,0.0134
Top,Wukong,0.5218,0.0335,0.0069
Top,Rumble,0.5178,0.0644,0.0196
Top,Nautilus,0.5155,0.0211,0.0367
Top,Mordekaiser,0.5152,0.1284,0.2404
Top,Garen,0.5147,0.1831,0.0368
Top,Kennen,0.5101,0.0131,0.0033
Top,Jarvan IV,0.5095,0.0125,0.0102
Top,Poppy,0.5088,0.0405,0.0069
Top,Ornn,0.5075,0.0375,0.0023
Top,Singed,0.5052,0.0108,0.0021
Top,Volibear,0.5045,0.0573,0.0486
Top,Shen,0.5039,0.0147,0.0009
Top,Fiora,0.5013,0.0396,0.0113
Top,Camille,0.5003,0.0284,0.0017
Top,Gnar,0.4996,0.0292,0.0043
Top,Sett,0.4979,0.0749,0.0051
Top,Nasus,0.497,0.0595,0.0622
Top,Tryndamere,0.4966,0.0425,0.3493
Top,Vayne,0.4938,0.0171,0.0557
Top,Yone,0.4933,0.0679,0.0809
Top,Sion,0.492,0.0394,0.0049
Top,Urgot,0.4918,0.0692,0.0222
Top,Malphite,0.4915,0.0463,0.1579
Top,Dr. Mundo,0.4911,0.0679,0.0097
Top,Jax,0.4892,0.0319,0.0023
Top,Irelia,0.4882,0.0223,0.0144
Top,Aatrox,0.4875,0.0901,0.0912
Top,Darius,0.4874,0.1376,0.0443
Top,Gwen,0.475,0.0318,0.0084
Top,Riven,0.4739,0.0217,0.007
Top,Renekton,0.4738,0.0354,0.0019
Top,Jayce,0.4716,0.0205,0.0012
Top,Yasuo,0.4697,0.0361,0.1396
Top,Nidalee,0.4219,0.0103,0.3521
Jungle,Amumu,0.5435,0.0334,0.0019
Jungle,Shyvana,0.5392,0.1632,0.2669
Jungle,Rammus,0.5366,0.0371,0.043
Jungle,Lillia,0.5304,0.026,0.0077
Jungle,Morgana,0.5292,0.0138,0.3161
Jungle,Warwick,0.521,0.0229,0.0097
Jungle,Jarvan IV,0.5203,0.1044,0.0102
Jungle,Nunu & Willump,0.5197,0.0119,0.0011
Jungle,Yone,0.5189,0.0146,0.0809
Jungle,Fiddlesticks,0.5139,0.0272,0.011
Jungle,Xin Zhao,0.5138,0.1125,0.0237
Jungle,Kindred,0.5125,0.0276,0.0028
Jungle,Ekko,0.5119,0.0193,0.0015
Jungle,Tryndamere,0.5093,0.0848,0.3493
Jungle,Vi,0.5053,0.0544,0.0029
Jungle,Graves,0.503,0.0759,0.0052
Jungle,Ambessa,0.5,0.0165,0.0134
Jungle,Dr. Mundo,0.4997,0.022,0.0097
Jungle,Kha'Zix,0.4962,0.0409,0.0253
Jungle,Pantheon,0.4959,0.0695,0.0321
Jungle,Fizz,0.4956,0.0172,0.0233
Jungle,Kayn,0.4935,0.0274,0.0018
Jungle,Viego,0.4933,0.0767,0.2305
Jungle,Aatrox,0.4911,0.0216,0.0912
Jungle,Nocturne,0.4908,0.0562,0.3476
Jungle,Master Yi,0.4908,0.129,0.479
Jungle,Nidalee,0.4902,0.0789,0.3521
Jungle,Nautilus,0.4896,0.0246,0.0367
Jungle,Hecarim,0.4894,0.0372,0.009
Jungle,Riven,0.4866,0.0151,0.007
Jungle,Lee Sin,0.4848,0.1804,0.1466
Jungle,Rengar,0.4814,0.014,0.011
Jungle,Diana,0.4811,0.0137,0.0015
Jungle,Talon,0.4767,0.0233,0.0069
Jungle,Darius,0.4767,0.0225,0.0443
Jungle,Volibear,0.4747,0.02,0.0486
Jungle,Evelynn,0.4745,0.0177,0.005
Jungle,Gwen,0.474,0.0114,0.0084
Jungle,Wukong,0.4738,0.0362,0.0069
Jungle,Poppy,0.4694,0.0128,0.0069
Jungle,Zed,0.4664,0.0315,0.0201
Jungle,Jax,0.4622,0.0162,0.0023
Jungle,Olaf,0.4618,0.0123,0.0127
Mid,Kayle,0.559,0.0277,0.0305
Mid,Morgana,0.5407,0.0798,0.3161
Mid,Teemo,0.5405,0.0239,0.1924
Mid,Zyra,0.5325,0.0309,0.333
Mid,Brand,0.5316,0.0979,0.0452
Mid,Ahri,0.5239,0.0672,0.002
Mid,Kennen,0.52,0.0152,0.0033
Mid,Nasus,0.5135,0.0127,0.0622
Mid,Veigar,0.5116,0.1107,0.1055
Mid,Lux,0.5095,0.0713,0.2222
Mid,Vex,0.5094,0.0366,0.0069
Mid,Heimerdinger,0.5094,0.0185,0.0144
Mid,Annie,0.5084,0.0217,0.0011
Mid,Lissandra,0.5051,0.0528,0.074
Mid,Syndra,0.5048,0.0573,0.0524
Mid,Swain,0.5032,0.0429,0.0518
Mid,Vladimir,0.5022,0.0373,0.0207
Mid,Twisted Fate,0.5008,0.0446,0.0021
Mid,Orianna,0.4978,0.0591,0.0041
Mid,Yasuo,0.497,0.1167,0.1396
Mid,Viktor,0.4967,0.0457,0.0129
Mid,Kassadin,0.4949,0.0199,0.0029
Mid,Aurelion Sol,0.4939,0.0843,0.0316
Mid,Ziggs,0.493,0.0749,0.0217
Mid,Fizz,0.4919,0.0276,0.0233
Mid,Yone,0.491,0.0545,0.0809
Mid,Galio,0.4901,0.1208,0.0203
Mid,Vel'Koz,0.4879,0.058,0.0688
Mid,Zoe,0.4869,0.0124,0.0099
Mid,Diana,0.4868,0.0154,0.0015
Mid,Tristana,0.4868,0.0119,0.0027
Mid,Akali,0.4867,0.0403,0.0049
Mid,Aurora,0.4863,0.0454,0.0983
Mid,Ryze,0.4821,0.0597,0.0201
Mid,Katarina,0.482,0.0182,0.0058
Mid,Ekko,0.4809,0.0194,0.0015
Mid,Lucian,0.4748,0.012,0.0174
Mid,Irelia,0.466,0.0122,0.0144
Mid,Jayce,0.4655,0.0132,0.0012
Mid,Zed,0.4625,0.0398,0.0201
Mid,Malphite,0.4592,0.0223,0.1579
Bot,Miss Fortune,0.5221,0.2715,0.0351
Bot,Ashe,0.5207,0.0898,0.0016
Bot,Sivir,0.5151,0.0576,0.0014
Bot,Lucian,0.5145,0.1234,0.0174
Bot,Xayah,0.513,0.0703,0.0031
Bot,Jhin,0.5119,0.1565,0.0072
Bot,Jinx,0.5031,0.0988,0.0023
Bot,Vayne,0.4996,0.1058,0.0557
Bot,Tristana,0.4982,0.1167,0.0027
Bot,Corki,0.4955,0.0166,0.0002
Bot,Caitlyn,0.4916,0.2324,0.0246
Bot,Varus,0.4911,0.0921,0.0403
Bot,Draven,0.488,0.0795,0.0282
Bot,Samira,0.4858,0.1069,0.1192
Bot,Twitch,0.4849,0.0333,0.0021
Bot,Ezreal,0.48,0.0901,0.0018
Bot,Kai'Sa,0.4779,0.1508,0.0024
Bot,Kalista,0.474,0.0334,0.0105
Sup,Braum,0.5283,0.0729,0.0192
Sup,Nami,0.5276,0.062,0.0019
Sup,Zilean,0.5266,0.0173,0.076
Sup,Leona,0.5208,0.1176,0.0636
Sup,Senna,0.5168,0.0648,0.0106
Sup,Maokai,0.515,0.0479,0.005
Sup,Milio,0.5142,0.0353,0.0548
Sup,Zyra,0.5135,0.0677,0.333
Sup,Soraka,0.5106,0.0451,0.0167
Sup,Karma,0.5103,0.069,0.006
Sup,Janna,0.5101,0.0202,0.0013
Sup,Brand,0.5098,0.0225,0.0452
Sup,Veigar,0.508,0.0344,0.1055
Sup,Sona,0.5053,0.0258,0.0006
Sup,Blitzcrank,0.5052,0.0647,0.031
Sup,Bard,0.5037,0.0278,0.0588
Sup,Morgana,0.5007,0.0802,0.3161
Sup,Malphite,0.4997,0.1201,0.1579
Sup,Nautilus,0.4987,0.1384,0.0367
Sup,Vel'Koz,0.498,0.0298,0.0688
Sup,Pyke,0.4934,0.0367,0.0163
Sup,Seraphine,0.4894,0.0832,0.0115
Sup,Lux,0.489,0.1042,0.2222
Sup,Alistar,0.4889,0.0629,0.0124
Sup,Rakan,0.4887,0.0502,0.0077
Sup,Galio,0.4881,0.026,0.0203
Sup,Yuumi,0.488,0.0763,0.5317
Sup,Lulu,0.4872,0.088,0.1006
Sup,Thresh,0.4866,0.1143,0.0434
Sup,Swain,0.4721,0.0556,0.0518
Top,Kayle,0.542,0.0722,0.0379
Top,Olaf,0.5294,0.0108,0.0193
Top,Ambessa,0.5279,0.0441,0.0143
Top,Teemo,0.5247,0.041,0.185
Top,Wukong,0.5184,0.0416,0.0097
Top,Nautilus,0.5179,0.0256,0.044
Top,Mordekaiser,0.5163,0.119,0.3204
Top,Jarvan IV,0.5157,0.0149,0.0138
Top,Rumble,0.515,0.0792,0.0292
Top,Singed,0.5139,0.0132,0.0031
Top,Poppy,0.5126,0.0464,0.0096
Top,Kennen,0.5113,0.0126,0.0033
Top,Garen,0.5088,0.1961,0.05
Top,Ornn,0.5084,0.0423,0.0026
Top,Fiora,0.5064,0.0445,0.0191
Top,Camille,0.5055,0.0341,0.0028
Top,Volibear,0.5046,0.0597,0.0502
Top,Shen,0.5025,0.017,0.0011
Top,Nasus,0.5001,0.0599,0.0901
Top,Gnar,0.4987,0.0296,0.0046
Top,Irelia,0.4984,0.0235,0.0174
Top,Yone,0.4969,0.066,0.0991
Top,Jax,0.4954,0.0337,0.0026
Top,Sett,0.4925,0.0792,0.005
Top,Malphite,0.4921,0.0473,0.1496
Top,Tryndamere,0.4912,0.038,0.3615
Top,Sion,0.491,0.0413,0.0052
Top,Aatrox,0.4906,0.0909,0.1069
Top,Darius,0.4902,0.1328,0.048
Top,Vayne,0.4878,0.0157,0.0735
Top,Riven,0.4866,0.0209,0.0101
Top,Urgot,0.4849,0.0622,0.0197
Top,Dr. Mundo,0.4788,0.0597,0.008
Top,Renekton,0.4771,0.0341,0.0015
Top,Jayce,0.4763,0.0216,0.0016
Top,Gwen,0.4757,0.0321,0.0113
Top,Yasuo,0.474,0.0339,0.1741
Jungle,Amumu,0.5405,0.0381,0.0023
Jungle,Rammus,0.5344,0.0445,0.0574
Jungle,Shyvana,0.5335,0.1503,0.4318
Jungle,Nunu & Willump,0.5296,0.0142,0.0022
Jungle,Lillia,0.5256,0.0311,0.0106
Jungle,Warwick,0.525,0.0272,0.0146
Jungle,Jarvan IV,0.5201,0.1079,0.0138
Jungle,Morgana,0.5194,0.0126,0.3816
Jungle,Kindred,0.5155,0.0267,0.0036
Jungle,Xin Zhao,0.5154,0.1123,0.0295
